서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,월세,67.671,201701,2,"2,000",210,3,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,월세,67.671,201701,7,"45,000",50,4,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,214-2,214,2,논현베르빌,전세,129.76,201701,12,"64,000",0,5,2002,학동로30길 21,-,-,-,,
서울특별시 강남구 논현동,108,108,0,논현웰스톤,전세,83.64,201701,7,"60,000",0,4,2009,학동로43길 38,-,-,-,,
서울특별시 강남구 논현동,108,108,0,논현웰스톤,전세,101.04,201701,13,"64,000",0,3,2009,학동로43길 38,-,-,-,,
서울특별시 강남구 논현동,241-1,241,1,논현파라곤,전세,120.21,201701,12,"75,000",0,7,2007,학동로 338,-,-,-,,
서울특별시 강남구 논현동,275,275,0,동부센트레빌,전세,84.9875,201701,24,"70,000",0,17,2003,언주로116길 6,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,201701,7,"50,000",0,14,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,201701,9,"52,000",0,14,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,201701,16,"46,000",0,1,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,월세,84.92,201701,17,"40,000",32,3,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,201701,17,"50,000",0,4,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,258,258,0,두산위브2단지,월세,84.721,201701,16,"40,000",100,14,2004,언주로122길 25,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,201701,5,"1,000",130,8,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,201701,19,"1,000",130,10,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,201701,23,"10,000",70,13,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,35.73,201701,2,"1,000",110,13,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,114.34,201701,3,"67,000",0,5,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,114.34,201701,5,"65,000",0,1,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,84.52,201701,12,"5,000",190,6,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,201701,14,"31,000",0,4,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,201701,19,"30,000",0,8,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,35.73,201701,19,"15,000",55,13,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,201701,23,"30,000",0,8,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,35.73,201701,31,"10,000",60,13,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,103,103,0,쌍용,월세,84.87,201701,12,"20,000",130,8,1996,도산대로50길 43,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.074,201701,5,"20,000",250,13,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.074,201701,7,"92,000",0,4,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.208,201701,17,0,180,28,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.208,201701,20,"40,000",100,26,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,113.231,201701,31,"125,000",0,20,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,228-9,228,9,토미빌(228-9),월세,148.54,201701,31,"65,000",10,4,2003,봉은사로29길 25,-,-,-,,
서울특별시 강남구 논현동,105-4,105,4,한진로즈힐,전세,103.96,201701,11,"73,000",0,7,2004,도산대로46길 21,-,-,-,,
서울특별시 강남구 논현동,194-23,194,23,한화꿈에그린2차,월세,83.7,201701,14,"5,000",230,9,2006,봉은사로21길 19,-,-,-,,
서울특별시 강남구 논현동,194-23,194,23,한화꿈에그린2차,월세,83.7,201701,18,"5,000",200,8,2006,봉은사로21길 19,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,201701,5,"81,500",0,10,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,201701,11,"113,000",0,8,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,84.81,201701,13,"55,000",120,6,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,84.81,201701,16,"69,000",55,5,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,201701,19,"110,000",0,15,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,201701,20,"118,000",0,5,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,201701,21,"95,000",0,10,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,201701,25,"70,000",0,12,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,84.69,201701,2,"50,000",130,6,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,159.6,201701,4,"115,000",0,1,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,127.78,201701,7,"115,000",0,13,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,127.78,201701,7,"86,000",100,5,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,127.78,201701,11,"110,000",0,12,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,84.69,201701,13,"10,000",260,13,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,127.78,201701,25,"80,000",150,11,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,84.69,201701,27,"50,000",95,13,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,159.6,201701,31,"130,000",0,5,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,891-26,891,26,대우아이빌멤버스(891-26),월세,25.513,201701,5,"1,000",65,9,2003,삼성로85길 42,-,-,-,,
서울특별시 강남구 대치동,891-26,891,26,대우아이빌멤버스(891-26),월세,54.966,201701,18,"2,000",160,12,2003,삼성로85길 42,-,-,-,,
서울특별시 강남구 대치동,891-26,891,26,대우아이빌멤버스(891-26),전세,42.837,201701,25,"27,000",0,8,2003,삼성로85길 42,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),전세,42.3,201701,5,"26,000",0,9,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),월세,34.2,201701,7,"6,000",60,7,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),월세,33.06,201701,13,"3,000",80,9,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),월세,33.06,201701,26,"2,000",90,9,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,월세,33.78,201701,4,"1,000",130,6,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,33.78,201701,11,"22,000",0,4,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,28.52,201701,12,"20,000",0,5,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,월세,33.7,201701,18,"10,000",45,4,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,33.78,201701,18,"22,000",0,5,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,28.61,201701,18,"20,000",0,4,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,33.78,201701,24,"22,000",0,6,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,월세,28.52,201701,26,"10,000",50,3,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,891-28,891,28,대치동우정에쉐르1,전세,59.75,201701,18,"35,000",0,2,2004,삼성로85길 38,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201701,2,"35,000",80,4,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201701,3,"20,000",125,22,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201701,3,"40,000",190,11,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201701,4,"65,000",0,16,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201701,5,"70,000",110,2,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,84.58,201701,10,"70,000",80,18,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201701,11,"70,000",105,11,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201701,12,"50,000",30,13,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,84.58,201701,14,"60,000",120,7,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201701,14,"45,000",40,2,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201701,14,"30,000",110,9,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201701,18,"65,000",100,9,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,84.58,201701,19,"10,000",300,3,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201701,19,"73,000",100,21,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201701,20,"28,000",270,2,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201701,21,"60,000",0,5,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201701,23,"63,500",0,3,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,84.58,201701,24,"88,000",0,4,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201701,26,"58,000",0,2,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,84.95,201701,6,"97,000",0,22,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,84.95,201701,7,"30,000",250,13,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,119.58,201701,10,"110,000",185,18,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,149.78,201701,10,"150,000",0,12,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,119.58,201701,10,"30,000",340,21,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,84.98,201701,11,"30,000",250,10,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,114.97,201701,12,"145,000",0,5,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,84.95,201701,18,"102,000",0,11,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,114.97,201701,19,"100,000",80,20,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,59.96,201701,20,"50,000",100,10,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,59.96,201701,23,"65,000",0,5,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,149.78,201701,25,"173,000",0,23,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,84.69,201701,6,"59,000",0,7,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,84.69,201701,7,"62,000",0,6,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,84.69,201701,14,"60,000",0,9,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,84.69,201701,16,"55,000",0,6,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,115.59,201701,21,"73,000",0,5,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,115.59,201701,31,"73,000",0,3,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,962-20,962,20,대치주성,월세,123.73,201701,17,"30,000",200,4,2004,삼성로68길 5,-,-,-,,
서울특별시 강남구 대치동,962-20,962,20,대치주성,전세,83.51,201701,25,"60,000",0,7,2004,삼성로68길 5,-,-,-,,
서울특별시 강남구 대치동,962-20,962,20,대치주성,월세,123.73,201701,31,"64,000",35,5,2004,삼성로68길 5,-,-,-,,
서울특별시 강남구 대치동,907-2,907,2,대치한신휴플러스,전세,84.99,201701,11,"66,000",0,3,2005,선릉로76길 12,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,59.82,201701,4,"54,000",0,9,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,114.59,201701,6,"50,000",160,14,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,85,201701,9,"30,000",160,10,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,114.59,201701,11,"95,000",0,18,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,114.59,201701,12,"110,000",0,13,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,114.59,201701,13,"97,000",0,2,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,59.82,201701,14,"50,000",0,16,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,85,201701,14,"20,000",200,11,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,59.82,201701,16,"45,000",0,7,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,59.82,201701,17,"20,000",100,19,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,101.6,201701,19,"90,000",0,8,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,114.59,201701,24,"90,000",0,19,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,59.82,201701,25,"50,000",0,5,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,988-4,988,4,대치효성,월세,84.91,201701,4,"30,000",150,12,1999,삼성로64길 12,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,월세,121.74,201701,6,"110,000",160,6,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,월세,145.83,201701,11,"110,000",240,20,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,월세,145.83,201701,18,"72,000",280,6,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,월세,161.47,201701,18,"150,000",150,6,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,월세,161.47,201701,18,"80,000",300,21,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,전세,145.83,201701,19,"160,000",0,8,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,전세,145.83,201701,31,"170,000",0,7,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201701,16,"60,000",310,7,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,114.15,201701,20,"112,000",165,25,2015,삼성로51길 37,-,-,-,,
