서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,202101,21,"346,000",5,1987,압구정로 113,, ,-,-
서울특별시 강남구 압구정동,433,433,0,신현대11차,183.41,202101,11,"500,000",5,1983,압구정로 151,20210317, ,-,-
서울특별시 강남구 압구정동,433,433,0,신현대11차,183.41,202101,11,"500,000",5,1983,압구정로 151,, ,-,-
서울특별시 강남구 압구정동,434,434,0,신현대12차,182.95,202101,16,"575,000",10,1982,압구정로 151,, ,-,-
서울특별시 강남구 압구정동,426,426,0,신현대9차,111.38,202101,6,"303,000",5,1982,압구정로 151,, ,-,-
서울특별시 강남구 압구정동,426,426,0,신현대9차,108.88,202101,20,"305,000",7,1982,압구정로 151,, ,-,-
서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,202101,8,"250,000",9,1977,압구정로 321,, ,-,-
서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,202101,12,"259,000",3,1977,압구정로 321,, ,-,-
서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,202101,22,"183,000",1,1977,압구정로 321,, ,-,-
서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,202101,30,"245,000",1,1977,압구정로 321,, ,-,-
서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,202101,30,"235,000",11,1977,압구정로 321,, ,-,-
서울특별시 강남구 압구정동,486,486,0,한양4,208.65,202101,25,"527,000",9,1978,압구정로 313,, ,-,-
서울특별시 강남구 압구정동,513,513,0,한양5,110.38,202101,11,"267,500",1,1979,압구정로 401,, ,-,-
서울특별시 강남구 압구정동,528,528,0,한양7,106.22,202101,15,"255,000",2,1981,압구정로61길 37,, ,-,-
서울특별시 강남구 압구정동,436,436,0,"현대10차(201,202동)",108.15,202101,2,"280,000",2,1982,압구정로29길 69,20210303, ,-,-
서울특별시 강남구 압구정동,436,436,0,"현대10차(201,202동)",108.15,202101,2,"280,000",2,1982,압구정로29길 69,, ,-,-
서울특별시 강남구 압구정동,448,448,0,현대13차(208~211동),108.47,202101,26,"310,000",2,1983,압구정로29길 23,, ,-,-
서울특별시 강남구 압구정동,447,447,0,"현대14차(203,204,205,206동)",84.98,202101,7,"289,000",4,1987,압구정로29길 57,, ,-,-
서울특별시 강남구 압구정동,447,447,0,"현대14차(203,204,205,206동)",84.98,202101,8,"289,000",5,1987,압구정로29길 57,, ,-,-
서울특별시 강남구 압구정동,369-1,369,1,"현대2차(10,11,20,23,24,25동)",198.41,202101,7,"527,000",5,1976,압구정로29길 71,, ,-,-
서울특별시 강남구 압구정동,369-1,369,1,"현대2차(10,11,20,23,24,25동)",162.94,202101,9,"410,000",1,1976,압구정로29길 71,, ,-,-
서울특별시 강남구 압구정동,369-1,369,1,"현대2차(10,11,20,23,24,25동)",196.84,202101,11,"550,000",6,1976,압구정로29길 71,, ,-,-
서울특별시 강남구 압구정동,369-1,369,1,"현대2차(10,11,20,23,24,25동)",196.84,202101,14,"539,000",15,1976,압구정로29길 71,, ,-,-
서울특별시 강남구 압구정동,443,443,0,현대3차(61~64동),82.5,202101,9,"260,000",8,1976,압구정로39길 58,, ,-,-
서울특별시 강남구 압구정동,443,443,0,현대3차(61~64동),82.5,202101,9,"225,000",2,1976,압구정로39길 58,, ,-,-
서울특별시 강남구 압구정동,443,443,0,현대3차(61~64동),82.5,202101,11,"270,000",10,1976,압구정로39길 58,, ,-,-
서울특별시 강남구 압구정동,443,443,0,현대3차(61~64동),82.5,202101,16,"270,000",10,1976,압구정로39길 58,, ,-,-
서울특별시 강남구 압구정동,462,462,0,현대4차저층(51~56동),117.91,202101,27,"397,000",1,1977,압구정로33길 70,, ,-,-
서울특별시 강남구 압구정동,456,456,0,"현대6차(78~81,83,84,86,87동)",144.2,202101,10,"391,000",7,1978,압구정로 201,, ,-,-
서울특별시 강남구 압구정동,456,456,0,"현대6차(78~81,83,84,86,87동)",144.2,202101,11,"410,000",7,1978,압구정로 201,, ,-,-
서울특별시 강남구 압구정동,481,481,0,현대8차(성수현대:91~95동),107.64,202101,6,"278,000",8,1980,압구정로 309,, ,-,-
서울특별시 강남구 압구정동,481,481,0,현대8차(성수현대:91~95동),163.67,202101,12,"370,000",2,1980,압구정로 309,, ,-,-
서울특별시 강남구 역삼동,755-4,755,4,e-편한세상,59.606,202101,29,"201,000",4,2005,선릉로69길 20,, ,-,-
서울특별시 강남구 역삼동,755-4,755,4,e-편한세상,59.606,202101,30,"208,000",4,2005,선릉로69길 20,, ,-,-
서울특별시 강남구 역삼동,755-4,755,4,e-편한세상,84.991,202101,31,"264,900",2,2005,선릉로69길 20,, ,-,-
서울특별시 강남구 역삼동,796-29,796,29,강남서해더블루,66.04,202101,9,"91,000",10,2012,논현로63길 16,, ,-,-
서울특별시 강남구 역삼동,796-29,796,29,강남서해더블루,80.2,202101,13,"99,000",7,2012,논현로63길 16,, ,-,-
서울특별시 강남구 역삼동,796-29,796,29,강남서해더블루,80.2,202101,22,"110,000",6,2012,논현로63길 16,, ,-,-
서울특별시 강남구 역삼동,794-19,794,19,강남한솔,74.61,202101,18,"77,500",2,2006,도곡로19길 17,, ,-,-
서울특별시 강남구 역삼동,794-19,794,19,강남한솔,74.61,202101,18,"77,500",2,2006,도곡로19길 17,20210210, ,-,-
서울특별시 강남구 역삼동,783-3,783,3,갤러리하우스,84.95,202101,11,"80,000",1,2002,도곡로33길 16,, ,-,-
서울특별시 강남구 역삼동,783-3,783,3,갤러리하우스,71.66,202101,19,"66,000",1,2002,도곡로33길 16,, ,-,-
서울특별시 강남구 역삼동,720-25,720,25,대우디오빌,30.03,202101,5,"31,000",4,2002,언주로 427,, ,-,-
서울특별시 강남구 역삼동,720-25,720,25,대우디오빌,39.13,202101,16,"38,500",9,2002,언주로 427,, ,-,-
서울특별시 강남구 역삼동,720-25,720,25,대우디오빌,59.505,202101,16,"80,000",19,2002,언주로 427,, ,-,-
서울특별시 강남구 역삼동,720-25,720,25,대우디오빌,30.03,202101,21,"34,800",18,2002,언주로 427,, ,-,-
서울특별시 강남구 역삼동,824-25,824,25,대우디오빌플러스,43.99,202101,21,"43,500",11,2004,강남대로84길 33,, ,-,-
서울특별시 강남구 역삼동,716,716,0,동부센트레빌,59.97,202101,20,"172,000",17,1998,선릉로 423,, ,-,-
서울특별시 강남구 역삼동,762-3,762,3,래미안그레이튼(진달래2차),59.78,202101,27,"208,000",23,2010,도곡로43길 21,, ,-,-
서울특별시 강남구 역삼동,644-6,644,6,로얄빌리지,83.12,202101,22,"117,000",4,2002,테헤란로21길 18,, ,-,-
서울특별시 강남구 역삼동,826-37,826,37,쌍용플레티넘밸류,110.57,202101,29,"149,000",8,2007,테헤란로4길 46,, ,-,-
서울특별시 강남구 역삼동,713-11,713,11,역삼I'PARK,28.246,202101,12,"85,800",10,2006,역삼로 307,, ,-,-
서울특별시 강남구 역삼동,713-11,713,11,역삼I'PARK,144.011,202101,30,"323,000",21,2006,역삼로 307,, ,-,-
서울특별시 강남구 역삼동,681-26,681,26,역삼동하나빌,52.31,202101,25,"67,700",13,2002,봉은사로 312,, ,-,-
서울특별시 강남구 역삼동,832-5,832,5,역삼디오슈페리움,46.9,202101,11,"90,000",16,2006,강남대로 324,, ,-,-
서울특별시 강남구 역삼동,757,757,0,역삼래미안,59.4,202101,7,"193,800",16,2005,선릉로69길 19,, ,-,-
서울특별시 강남구 역삼동,757,757,0,역삼래미안,59.73,202101,7,"198,000",14,2005,선릉로69길 19,, ,-,-
서울특별시 강남구 역삼동,757,757,0,역삼래미안,59.53,202101,14,"198,000",8,2005,선릉로69길 19,, ,-,-
서울특별시 강남구 역삼동,757,757,0,역삼래미안,59.4,202101,20,"200,000",14,2005,선릉로69길 19,, ,-,-
서울특별시 강남구 역삼동,757,757,0,역삼래미안,59.4,202101,30,"198,000",13,2005,선릉로69길 19,20210225, ,-,-
서울특별시 강남구 역삼동,757,757,0,역삼래미안,59.4,202101,30,"198,000",13,2005,선릉로69길 19,, ,-,-
서울특별시 강남구 역삼동,711-3,711,3,역삼자이,114.019,202101,16,"291,000",12,2016,언주로 420,, ,-,-
서울특별시 강남구 역삼동,754-1,754,1,역삼푸르지오,84.9097,202101,11,"255,000",7,2006,언주로 332,, ,-,-
서울특별시 강남구 역삼동,754-1,754,1,역삼푸르지오,59.8848,202101,26,"205,000",24,2006,언주로 332,, ,-,-
서울특별시 강남구 역삼동,735-15,735,15,이스턴오피스텔,15.25,202101,29,"19,000",15,2014,테헤란로14길 13,, ,-,-
서울특별시 강남구 역삼동,709-5,709,5,테헤란아이파크,92.6232,202101,30,"258,000",2,2014,테헤란로52길 16,, ,-,-
서울특별시 강남구 역삼동,766-8,766,8,트레벨,33.48,202101,6,"61,000",3,2002,도곡로57길 9-7,, ,-,-
서울특별시 강남구 역삼동,606-18,606,18,현대휴먼터치빌,25.92,202101,15,"24,000",6,1999,논현로 565,, ,-,-
서울특별시 강남구 일원동,735,735,0,가람,84.95,202101,9,"225,000",4,1993,일원로 127,, ,-,-
서울특별시 강남구 일원동,742,742,0,디에이치포레센트,101.94,202101,24,"318,000",11,2021,개포로110길 38,, ,-,-
서울특별시 강남구 일원동,741,741,0,래미안 개포 루체하임,71.68,202101,13,"240,000",24,2018,개포로110길 50,20210324, ,-,-
서울특별시 강남구 일원동,741,741,0,래미안 개포 루체하임,71.68,202101,13,"240,000",24,2018,개포로110길 50,, ,-,-
서울특별시 강남구 일원동,741,741,0,래미안 개포 루체하임,84.97,202101,29,"265,000",17,2018,개포로110길 50,, ,-,-
서울특별시 강남구 일원동,716,716,0,목련타운,99.79,202101,4,"220,000",7,1993,광평로19길 15,, ,-,-
서울특별시 강남구 일원동,716,716,0,목련타운,134.71,202101,14,"220,000",15,1993,광평로19길 15,, ,-,-
서울특별시 강남구 일원동,734,734,0,상록수,74.54,202101,3,"195,000",3,1993,광평로10길 15,, ,-,-
서울특별시 강남구 일원동,718,718,0,샘터마을,134.438,202101,26,"250,000",6,1994,일원로 120,, ,-,-
서울특별시 강남구 일원동,615,615,0,우성7,83.69,202101,9,"206,000",5,1987,개포로110길 15,, ,-,-
서울특별시 강남구 일원동,615,615,0,우성7,68.4,202101,16,"190,000",1,1987,개포로110길 15,, ,-,-
서울특별시 강남구 일원동,719,719,0,푸른마을아파트101동~111동,59.76,202101,21,"150,000",9,1994,일원로14길 25,, ,-,-
서울특별시 강남구 일원동,719,719,0,푸른마을아파트101동~111동,84.93,202101,23,"185,000",14,1994,일원로14길 25,, ,-,-
서울특별시 강남구 일원동,731,731,0,한솔마을,63.76,202101,30,"170,000",2,1994,광평로10길 6,, ,-,-
서울특별시 강남구 일원동,731,731,0,한솔마을,84.73,202101,30,"211,000",4,1994,광평로10길 6,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,59.96,202101,2,"140,000",5,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,84.83,202101,4,"95,950",12,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,74.89,202101,15,"160,000",10,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,59.96,202101,17,"140,000",7,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,74.97,202101,19,"160,000",14,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,74.97,202101,20,"166,000",9,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,84.92,202101,20,"179,500",3,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,74.89,202101,23,"163,000",12,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,74.97,202101,23,"160,000",9,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,602,602,0,강남자곡아이파크,84.92,202101,28,"174,000",3,2014,자곡로 175,, ,-,-
서울특별시 강남구 자곡동,686,686,0,강남한양수자인(4단지),114.32,202101,12,"183,000",6,2014,자곡로 260,, ,-,-
서울특별시 강남구 자곡동,686,686,0,강남한양수자인(4단지),114.32,202101,23,"180,000",2,2014,자곡로 260,, ,-,-
서울특별시 강남구 자곡동,611,611,0,래미안강남힐즈,91.96,202101,25,"175,000",2,2014,자곡로 101,, ,-,-
서울특별시 강남구 자곡동,687,687,0,래미안포레,101.51,202101,13,"180,000",9,2014,밤고개로21길 25,, ,-,-
서울특별시 강남구 자곡동,687,687,0,래미안포레,101.51,202101,23,"183,000",8,2014,밤고개로21길 25,, ,-,-
서울특별시 강남구 자곡동,687,687,0,래미안포레,101.51,202101,23,"183,000",8,2014,밤고개로21길 25,20210217, ,-,-
서울특별시 강남구 청담동,128-1,128,1,구산,59.4,202101,12,"112,500",2,1993,도산대로101길 34,, ,-,-
서울특별시 강남구 청담동,117-22,117,22,대우리츠카운티,211.72,202101,19,"315,000",3,2001,도산대로83길 35,, ,-,-
서울특별시 강남구 청담동,60,60,0,삼성청담공원아파트,107.22,202101,6,"186,000",13,1999,도산대로96길 39,, ,-,-
서울특별시 강남구 청담동,65,65,0,진흥아파트,145.69,202101,18,"278,000",7,1984,학동로 513,, ,-,-
서울특별시 강남구 청담동,65,65,0,진흥아파트,109.31,202101,25,"229,000",3,1984,학동로 513,, ,-,-
서울특별시 강남구 청담동,30-33,30,33,청담대림이-편한세상,81.84,202101,19,"195,000",9,2002,학동로77길 27,, ,-,-
서울특별시 강남구 청담동,34-13,34,13,청담스위트,13.425,202101,5,"23,000",3,2015,학동로73길 13,, ,-,-
서울특별시 강남구 청담동,34-13,34,13,청담스위트,13.425,202101,27,"23,100",4,2015,학동로73길 13,, ,-,-
서울특별시 강남구 청담동,122-35,122,35,청담신원아침도시마인,27.7131,202101,16,"33,500",5,2013,도산대로85길 30,, ,-,-
서울특별시 강남구 청담동,130,130,0,청담아이파크,110.18,202101,6,"235,000",14,1992,영동대로142길 25,, ,-,-
서울특별시 강남구 청담동,134-38,134,38,청담자이,49.618,202101,18,"179,500",35,2011,영동대로138길 12,, ,-,-
서울특별시 강동구 강일동,665,665,0,강일리버파크1단지,84.53,202101,25,"95,000",3,2009,아리수로93가길 25,, ,-,-
서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,84.74,202101,12,"100,000",2,2009,아리수로93길 40,, ,-,-
서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,84.53,202101,23,"100,000",4,2009,아리수로93길 40,, ,-,-
서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.53,202101,25,"107,500",6,2009,아리수로98길 25,, ,-,-
서울특별시 강동구 강일동,701,701,0,강일리버파크8단지,84.53,202101,19,"110,000",11,2009,아리수로94길 72,, ,-,-
서울특별시 강동구 강일동,701,701,0,강일리버파크8단지,84.74,202101,30,"112,000",10,2009,아리수로94길 72,, ,-,-
서울특별시 강동구 강일동,701,701,0,강일리버파크8단지,84.53,202101,30,"108,000",9,2009,아리수로94길 72,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202101,2,"149,000",8,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,115.45,202101,2,"187,000",12,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,177.99,202101,4,"197,000",2,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202101,6,"154,500",3,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202101,15,"159,000",9,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,177.99,202101,19,"200,000",18,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,177.99,202101,23,"191,000",4,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202101,27,"148,000",16,2011,동남로79길 26,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202101,3,"166,800",6,2019,고덕로 333,20210308, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,9,"150,000",15,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,9,"142,000",11,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,9,"150,000",15,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202101,10,"163,000",9,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202101,11,"180,000",29,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,12,"132,000",18,2019,고덕로 333,20220303, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,12,"132,000",18,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202101,16,"163,000",22,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,16,"140,000",26,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,16,"131,500",8,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,18,"130,000",14,2019,고덕로 333,, ,-,-
서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202101,23,"148,000",18,2019,고덕로 333,, ,-,-
