서울특별시 강남구 대치동,500,500,0,개포우성2,전세,127.78,201801,3,"111,000",0,6,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,127.78,201801,13,"80,000",150,4,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,84.69,201801,13,"76,000",0,2,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,127.78,201801,20,"115,000",0,15,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,84.69,201801,24,"80,000",0,6,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),월세,34.2,201801,29,"15,000",35,8,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,1029,1029,0,대치SKVIEW,월세,112.3685,201801,2,"30,000",500,10,2017,삼성로51길 25,-,-,-,,
서울특별시 강남구 대치동,1029,1029,0,대치SKVIEW,월세,93.4,201801,6,"90,000",180,7,2017,삼성로51길 25,-,-,-,,
서울특별시 강남구 대치동,1029,1029,0,대치SKVIEW,전세,93.4823,201801,27,"140,000",0,9,2017,삼성로51길 25,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,28.74,201801,8,"22,000",0,4,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,33.78,201801,8,"24,000",0,5,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,33.78,201801,11,"22,000",0,4,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,28.74,201801,11,"22,000",0,5,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,33.78,201801,18,"24,000",0,5,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,33.7,201801,18,"24,000",0,5,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,월세,23.48,201801,24,"1,000",100,6,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,952-2,952,2,대치동더블유타워,전세,28.61,201801,26,"21,000",0,3,2013,역삼로 555,-,-,-,,
서울특별시 강남구 대치동,891-28,891,28,대치동우정에쉐르1,월세,59.73,201801,6,"5,000",170,5,2004,삼성로85길 38,-,-,-,,
서울특별시 강남구 대치동,891-28,891,28,대치동우정에쉐르1,전세,59.96,201801,6,"42,000",0,2,2004,삼성로85길 38,-,-,-,,
서울특별시 강남구 대치동,891-28,891,28,대치동우정에쉐르1,전세,59.96,201801,27,"40,000",0,2,2004,삼성로85길 38,-,-,-,,
서울특별시 강남구 대치동,891-28,891,28,대치동우정에쉐르1,전세,59.75,201801,30,"42,000",0,10,2004,삼성로85길 38,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,97.35,201801,2,"117,000",0,6,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201801,3,"9,000",190,15,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,109.04,201801,5,"115,000",0,14,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201801,10,"90,000",50,18,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201801,11,"81,000",90,9,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201801,11,"67,500",0,1,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201801,12,"65,000",0,6,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201801,13,"65,000",0,13,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,97.35,201801,16,"77,000",0,8,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,201801,17,"64,000",0,11,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201801,21,"5,000",180,10,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,97.35,201801,22,"113,000",0,13,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,84.58,201801,24,"97,000",0,4,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201801,24,"57,000",30,18,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,201801,26,"50,000",190,4,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201801,27,"35,000",115,6,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,201801,27,"48,000",50,16,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,149.78,201801,3,"120,000",160,2,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,119.58,201801,3,"165,000",0,20,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,59.96,201801,3,"50,000",120,8,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,149.78,201801,5,"150,000",0,20,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,149.78,201801,5,"160,000",0,4,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,114.97,201801,6,"20,000",400,10,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,59.96,201801,13,"53,000",100,12,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,84.95,201801,13,"80,000",70,24,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,119.58,201801,13,"140,000",0,8,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,149.78,201801,16,"178,000",0,24,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,84.98,201801,17,"130,000",0,3,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,149.78,201801,19,"185,000",0,14,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,149.78,201801,19,"120,000",300,24,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,59.96,201801,23,"50,000",130,6,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,84.98,201801,23,"99,000",0,2,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,119.58,201801,27,"155,000",0,7,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,59.96,201801,27,"50,000",110,19,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,59.96,201801,27,"80,000",0,6,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,월세,84.95,201801,27,"30,000",210,23,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,59.96,201801,27,"80,000",0,8,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,888,888,0,대치아이파크,전세,119.58,201801,30,"163,000",0,23,2008,선릉로 222,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,84.69,201801,2,"60,000",0,14,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",월세,84.69,201801,10,"35,000",70,14,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",전세,84.69,201801,12,"60,000",0,10,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,63,63,0,"대치우성아파트1동,2동,3동,5동,6동,7동",월세,84.69,201801,31,"45,000",80,2,1984,영동대로 230,-,-,-,,
서울특별시 강남구 대치동,907-2,907,2,대치한신휴플러스,월세,68.4,201801,24,"5,000",200,7,2005,선릉로76길 12,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,85,201801,2,"40,000",150,16,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,85,201801,4,"90,000",0,17,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,59.82,201801,4,"54,000",0,15,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,59.82,201801,5,"50,000",0,1,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,85,201801,7,"88,000",0,3,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,85,201801,10,"60,000",62,24,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,101.6,201801,13,"75,000",60,3,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,101.6,201801,13,"98,000",0,12,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,101.6,201801,15,"100,000",0,5,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,59.82,201801,15,"46,000",30,20,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,101.6,201801,18,"103,000",0,19,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,101.6,201801,24,"105,000",0,13,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,월세,59.82,201801,29,"10,000",130,22,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,974,974,0,대치현대,전세,85,201801,30,"85,000",0,7,1999,삼성로64길 5,-,-,-,,
서울특별시 강남구 대치동,988-4,988,4,대치효성,전세,59.84,201801,30,"52,000",0,17,1999,삼성로64길 12,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,전세,121.74,201801,5,"100,000",0,22,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,전세,121.74,201801,11,"170,000",0,22,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,월세,145.83,201801,12,"110,000",240,24,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,전세,145.83,201801,13,"188,000",0,24,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,전세,145.83,201801,17,"185,000",0,8,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,670,670,0,동부센트레빌,월세,145.83,201801,25,"120,000",200,11,2005,선릉로 206,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,91.93,201801,2,"130,000",0,2,2015,삼성로51길 35,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,3,"70,000",240,23,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,3,"30,000",40,24,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,94.49,201801,4,"145,000",0,18,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,94.5,201801,8,"145,000",0,8,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,94.5,201801,9,"150,000",0,19,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,91.93,201801,9,"130,000",0,6,2015,삼성로51길 35,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,10,"80,000",220,24,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.5,201801,11,"110,000",120,9,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,94.49,201801,11,"145,000",0,18,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,12,"87,000",192,35,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,91.91,201801,13,"120,000",30,13,2015,삼성로51길 35,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,91.91,201801,13,"95,000",120,24,2015,삼성로51길 35,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,13,"30,000",400,11,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,84.97,201801,13,"135,000",0,22,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,94.49,201801,14,"145,000",0,18,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,84.97,201801,16,"20,000",370,16,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,16,"80,000",190,33,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,17,"110,000",100,6,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,94.49,201801,17,"140,000",0,17,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,19,"110,000",120,10,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,84.97,201801,19,"80,000",130,17,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,94.49,201801,22,"139,000",0,19,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,84.98,201801,23,"60,000",200,28,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,84.97,201801,25,"73,000",160,23,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,84.99,201801,27,"110,000",45,18,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,31,"60,000",260,11,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,월세,94.49,201801,31,"10,000",480,6,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,전세,84.98,201801,31,"120,000",0,2,2015,삼성로51길 37,-,-,-,,
서울특별시 강남구 대치동,985,985,0,래미안대치하이스턴,전세,110.39,201801,5,"128,000",0,11,1989,도곡로93길 12,-,-,-,,
서울특별시 강남구 대치동,985,985,0,래미안대치하이스턴,전세,110.39,201801,6,"135,000",0,8,1989,도곡로93길 12,-,-,-,,
서울특별시 강남구 대치동,985,985,0,래미안대치하이스턴,전세,110.39,201801,12,"120,000",0,3,1989,도곡로93길 12,-,-,-,,
서울특별시 강남구 대치동,985,985,0,래미안대치하이스턴,월세,110.39,201801,20,"75,000",140,7,1989,도곡로93길 12,-,-,-,,
서울특별시 강남구 대치동,985,985,0,래미안대치하이스턴,월세,110.39,201801,27,"80,000",150,5,1989,도곡로93길 12,-,-,-,,
서울특별시 강남구 대치동,893,893,0,롯데캐슬,전세,105.18,201801,12,"90,000",0,2,2002,삼성로85길 11,-,-,-,,
서울특별시 강남구 대치동,893,893,0,롯데캐슬,전세,105.18,201801,26,"100,000",0,10,2002,삼성로85길 11,-,-,-,,
서울특별시 강남구 대치동,1025,1025,0,롯데캐슬리베,월세,121.0894,201801,15,"60,000",280,2,2008,도곡로 404,-,-,-,,
서울특별시 강남구 대치동,938-16,938,16,삼환SOGOOD,월세,84.93,201801,4,"55,000",70,6,2006,도곡로 413,-,-,-,,
서울특별시 강남구 대치동,506,506,0,선경1차(1동-7동),월세,136.68,201801,1,"60,000",200,12,1983,삼성로 151,-,-,-,,
서울특별시 강남구 대치동,506,506,0,선경1차(1동-7동),전세,84.35,201801,4,"85,000",0,10,1983,삼성로 151,-,-,-,,
서울특별시 강남구 대치동,506,506,0,선경1차(1동-7동),전세,84.35,201801,6,"82,000",0,2,1983,삼성로 151,-,-,-,,
서울특별시 강남구 대치동,506,506,0,선경1차(1동-7동),월세,136.68,201801,8,"70,000",130,12,1983,삼성로 151,-,-,-,,
서울특별시 강남구 대치동,506,506,0,선경1차(1동-7동),전세,117.7,201801,11,"100,000",0,3,1983,삼성로 151,-,-,-,,
서울특별시 강남구 대치동,506,506,0,선경1차(1동-7동),월세,163.92,201801,16,"90,000",40,2,1983,삼성로 151,-,-,-,,
서울특별시 강남구 대치동,506,506,0,선경1차(1동-7동),전세,84.35,201801,17,"83,000",0,10,1983,삼성로 151,-,-,-,,
